date_event	type	value	city_id	timestamp	date	time	weekday	tdelta	tdelta_min
2023-07-11 14:17:05	1	0.608931645169055	2	2023-07-11 14:17:05	2023-07-11	14:17:05	1	0 days 00:00:06	0.1
2023-07-11 14:20:14	0	0.024295805514338124	3	2023-07-11 14:20:14	2023-07-11	14:20:14	1	0 days 00:03:09	3.15
2023-07-11 14:25:52	1	1.1551516295189865	2	2023-07-11 14:25:52	2023-07-11	14:25:52	1	0 days 00:05:38	5.633333333333334
2023-07-11 14:26:14	2	0.3225209711688719	1	2023-07-11 14:26:14	2023-07-11	14:26:14	1	0 days 00:00:22	0.36666666666666664
2023-07-11 14:26:23	1	0.23382712804862213	1	2023-07-11 14:26:23	2023-07-11	14:26:23	1	0 days 00:00:09	0.15
2023-07-11 14:32:28	2	0.3225209711688719	1	2023-07-11 14:32:28	2023-07-11	14:32:28	1	0 days 00:06:05	6.083333333333333
2023-07-11 14:35:26	2	0.24692956279388056	1	2023-07-11 14:35:26	2023-07-11	14:35:26	1	0 days 00:02:58	2.966666666666667
2023-07-11 14:35:31	2	0.30675142722345966	1	2023-07-11 14:35:31	2023-07-11	14:35:31	1	0 days 00:00:05	0.08333333333333333
2023-07-11 14:35:36	1	0.6700145386336068	3	2023-07-11 14:35:36	2023-07-11	14:35:36	1	0 days 00:00:05	0.08333333333333333
2023-07-11 14:35:41	1	0.8052734002312617	2	2023-07-11 14:35:41	2023-07-11	14:35:41	1	0 days 00:00:05	0.08333333333333333
2023-07-11 14:38:25	0	0.19012511479949726	2	2023-07-11 14:38:25	2023-07-11	14:38:25	1	0 days 00:02:44	2.7333333333333334
2023-07-11 14:44:54	2	0.2847026685117253	2	2023-07-11 14:44:54	2023-07-11	14:44:54	1	0 days 00:06:29	6.483333333333333
2023-07-11 14:44:59	2	0.47595732328732265	2	2023-07-11 14:44:59	2023-07-11	14:44:59	1	0 days 00:00:05	0.08333333333333333
2023-07-11 14:44:59	1	0.7400853704780469	2	2023-07-11 14:44:59	2023-07-11	14:44:59	1	0 days 00:00:00	0.0
2023-07-11 14:45:01	2	0.4178004313960646	2	2023-07-11 14:45:01	2023-07-11	14:45:01	1	0 days 00:00:02	0.03333333333333333
2023-07-11 14:45:01	0	0.3656755937824399	2	2023-07-11 14:45:01	2023-07-11	14:45:01	1	0 days 00:00:00	0.0
2023-07-11 14:47:42	0	0.3710277729470944	2	2023-07-11 14:47:42	2023-07-11	14:47:42	1	0 days 00:02:41	2.683333333333333
2023-07-11 14:47:42	0	0.2706915448182489	2	2023-07-11 14:47:42	2023-07-11	14:47:42	1	0 days 00:00:00	0.0
2023-07-11 14:51:06	2	1.2232577975336003	1	2023-07-11 14:51:06	2023-07-11	14:51:06	1	0 days 00:03:24	3.4
2023-07-11 14:51:06	1	0.8265425652839162	1	2023-07-11 14:51:06	2023-07-11	14:51:06	1	0 days 00:00:00	0.0
2023-07-11 14:51:09	1	0.9815536171451877	2	2023-07-11 14:51:09	2023-07-11	14:51:09	1	0 days 00:00:03	0.05
2023-07-11 14:53:51	2	0.07354843965777513	3	2023-07-11 14:53:51	2023-07-11	14:53:51	1	0 days 00:02:42	2.7
2023-07-11 14:53:57	0	0.09485383137043722	2	2023-07-11 14:53:57	2023-07-11	14:53:57	1	0 days 00:00:06	0.1
2023-07-11 14:53:57	2	0.24692956279388056	1	2023-07-11 14:53:57	2023-07-11	14:53:57	1	0 days 00:00:00	0.0
2023-07-11 14:54:00	2	0.30504950887916626	3	2023-07-11 14:54:00	2023-07-11	14:54:00	1	0 days 00:00:03	0.05
2023-07-11 14:54:04	2	0.29577049776575687	2	2023-07-11 14:54:04	2023-07-11	14:54:04	1	0 days 00:00:04	0.06666666666666667
2023-07-11 14:54:11	2	0.5139507398001477	2	2023-07-11 14:54:11	2023-07-11	14:54:11	1	0 days 00:00:07	0.11666666666666667
2023-07-11 14:57:11	1	0.18367679586212377	2	2023-07-11 14:57:11	2023-07-11	14:57:11	1	0 days 00:03:00	3.0
2023-07-11 14:57:14	2	0.31645573216567824	2	2023-07-11 14:57:14	2023-07-11	14:57:14	1	0 days 00:00:03	0.05
2023-07-11 14:57:22	2	0.3902768361161769	2	2023-07-11 14:57:22	2023-07-11	14:57:22	1	0 days 00:00:08	0.13333333333333333
2023-07-11 14:57:22	2	0.33995173065212464	2	2023-07-11 14:57:22	2023-07-11	14:57:22	1	0 days 00:00:00	0.0
2023-07-11 15:00:23	1	0.8052734002312617	2	2023-07-11 15:00:23	2023-07-11	15:00:23	1	0 days 00:03:01	3.0166666666666666
2023-07-11 15:00:23	0	0.2341707935022617	2	2023-07-11 15:00:23	2023-07-11	15:00:23	1	0 days 00:00:00	0.0
2023-07-11 15:03:27	0	0.39436325439320913	1	2023-07-11 15:03:27	2023-07-11	15:03:27	1	0 days 00:03:04	3.066666666666667
2023-07-11 15:03:27	2	0.3784870509712929	1	2023-07-11 15:03:27	2023-07-11	15:03:27	1	0 days 00:00:00	0.0
2023-07-11 15:03:33	1	0.5495830978773572	3	2023-07-11 15:03:33	2023-07-11	15:03:33	1	0 days 00:00:06	0.1
2023-07-11 15:06:20	1	0.5707617021218206	2	2023-07-11 15:06:20	2023-07-11	15:06:20	1	0 days 00:02:47	2.783333333333333
2023-07-11 15:06:20	2	0.38393780145488393	2	2023-07-11 15:06:20	2023-07-11	15:06:20	1	0 days 00:00:00	0.0
2023-07-11 15:06:23	0	0.2182928043552531	1	2023-07-11 15:06:23	2023-07-11	15:06:23	1	0 days 00:00:03	0.05
2023-07-11 15:06:23	0	0.20597889496608252	1	2023-07-11 15:06:23	2023-07-11	15:06:23	1	0 days 00:00:00	0.0
2023-07-11 15:09:34	1	1.1551516295189865	2	2023-07-11 15:09:34	2023-07-11	15:09:34	1	0 days 00:03:11	3.183333333333333
2023-07-11 15:09:34	2	0.6284207488821723	2	2023-07-11 15:09:34	2023-07-11	15:09:34	1	0 days 00:00:00	0.0
2023-07-11 15:09:34	2	1.1551516295189865	2	2023-07-11 15:09:34	2023-07-11	15:09:34	1	0 days 00:00:00	0.0
2023-07-11 15:09:34	0	0.38393780145488393	2	2023-07-11 15:09:34	2023-07-11	15:09:34	1	0 days 00:00:00	0.0
2023-07-11 15:09:34	1	1.2177932573159915	2	2023-07-11 15:09:34	2023-07-11	15:09:34	1	0 days 00:00:00	0.0
2023-07-11 15:09:34	2	0.8949423907694378	2	2023-07-11 15:09:34	2023-07-11	15:09:34	1	0 days 00:00:00	0.0
2023-07-11 15:09:34	2	0.5707617021218206	2	2023-07-11 15:09:34	2023-07-11	15:09:34	1	0 days 00:00:00	0.0
2023-07-11 15:12:53	2	0.17192910499944647	2	2023-07-11 15:12:53	2023-07-11	15:12:53	1	0 days 00:03:19	3.316666666666667
2023-07-11 15:15:56	1	0.7180702686515182	2	2023-07-11 15:15:56	2023-07-11	15:15:56	1	0 days 00:03:03	3.05
2023-07-11 15:15:58	0	0.24978137461059283	1	2023-07-11 15:15:58	2023-07-11	15:15:58	1	0 days 00:00:02	0.03333333333333333
2023-07-11 15:16:06	1	0.2742331247207853	1	2023-07-11 15:16:06	2023-07-11	15:16:06	1	0 days 00:00:08	0.13333333333333333
2023-07-11 15:16:11	1	0.9815536171451877	2	2023-07-11 15:16:11	2023-07-11	15:16:11	1	0 days 00:00:05	0.08333333333333333
2023-07-11 15:16:11	1	0.6206256896711194	2	2023-07-11 15:16:11	2023-07-11	15:16:11	1	0 days 00:00:00	0.0
2023-07-11 15:16:18	2	0.35173928628090384	3	2023-07-11 15:16:18	2023-07-11	15:16:18	1	0 days 00:00:07	0.11666666666666667
2023-07-11 15:19:14	2	0.07354843965777513	3	2023-07-11 15:19:14	2023-07-11	15:19:14	1	0 days 00:02:56	2.933333333333333
2023-07-11 15:19:30	0	0.12272647536099522	2	2023-07-11 15:19:30	2023-07-11	15:19:30	1	0 days 00:00:16	0.26666666666666666
2023-07-11 15:22:40	2	0.3225209711688719	1	2023-07-11 15:22:40	2023-07-11	15:22:40	1	0 days 00:03:10	3.1666666666666665
2023-07-11 15:25:45	0	0.24692956279388056	1	2023-07-11 15:25:45	2023-07-11	15:25:45	1	0 days 00:03:05	3.0833333333333335
2023-07-11 15:25:45	0	0.23195644399955984	1	2023-07-11 15:25:45	2023-07-11	15:25:45	1	0 days 00:00:00	0.0
2023-07-11 15:25:45	2	0.24692956279388056	1	2023-07-11 15:25:45	2023-07-11	15:25:45	1	0 days 00:00:00	0.0
2023-07-11 15:25:57	2	0.4133375247137076	2	2023-07-11 15:25:57	2023-07-11	15:25:57	1	0 days 00:00:12	0.2
2023-07-11 15:25:57	1	0.5610155583665515	2	2023-07-11 15:25:57	2023-07-11	15:25:57	1	0 days 00:00:00	0.0
2023-07-11 15:26:00	0	0.020354108797654587	1	2023-07-11 15:26:00	2023-07-11	15:26:00	1	0 days 00:00:03	0.05
2023-07-11 15:29:09	2	0.24758808672911242	2	2023-07-11 15:29:09	2023-07-11	15:29:09	1	0 days 00:03:09	3.15
2023-07-11 15:29:18	2	0.47563180703128344	1	2023-07-11 15:29:18	2023-07-11	15:29:18	1	0 days 00:00:09	0.15
2023-07-11 15:29:18	2	0.3225209711688719	1	2023-07-11 15:29:18	2023-07-11	15:29:18	1	0 days 00:00:00	0.0
2023-07-11 15:29:19	0	0.2742331247207853	1	2023-07-11 15:29:19	2023-07-11	15:29:19	1	0 days 00:00:01	0.016666666666666666
2023-07-11 15:29:29	2	0.28308979120830724	1	2023-07-11 15:29:29	2023-07-11	15:29:29	1	0 days 00:00:10	0.16666666666666666
2023-07-11 15:32:48	2	0.6281208282395933	1	2023-07-11 15:32:48	2023-07-11	15:32:48	1	0 days 00:03:19	3.316666666666667
2023-07-11 15:32:48	2	2.1668369731062174	1	2023-07-11 15:32:48	2023-07-11	15:32:48	1	0 days 00:00:00	0.0
2023-07-11 15:32:48	2	1.2232577975336003	1	2023-07-11 15:32:48	2023-07-11	15:32:48	1	0 days 00:00:00	0.0
2023-07-11 15:32:48	2	0.8265425652839162	1	2023-07-11 15:32:48	2023-07-11	15:32:48	1	0 days 00:00:00	0.0
2023-07-11 15:32:49	2	0.3336851590967472	1	2023-07-11 15:32:49	2023-07-11	15:32:49	1	0 days 00:00:01	0.016666666666666666
2023-07-11 15:36:11	2	0.21451711899054907	2	2023-07-11 15:36:11	2023-07-11	15:36:11	1	0 days 00:03:22	3.3666666666666667
2023-07-11 15:36:13	0	0.20597889496608252	1	2023-07-11 15:36:13	2023-07-11	15:36:13	1	0 days 00:00:02	0.03333333333333333
2023-07-11 15:36:42	2	0.9073344777046325	2	2023-07-11 15:36:42	2023-07-11	15:36:42	1	0 days 00:00:29	0.48333333333333334
2023-07-11 15:36:42	1	0.8052734002312617	2	2023-07-11 15:36:42	2023-07-11	15:36:42	1	0 days 00:00:00	0.0
2023-07-11 15:36:42	1	0.7400853704780469	2	2023-07-11 15:36:42	2023-07-11	15:36:42	1	0 days 00:00:00	0.0
2023-07-11 15:36:42	2	0.47595732328732265	2	2023-07-11 15:36:42	2023-07-11	15:36:42	1	0 days 00:00:00	0.0
2023-07-11 15:43:07	2	0.3178821627555658	1	2023-07-11 15:43:07	2023-07-11	15:43:07	1	0 days 00:06:25	6.416666666666667
2023-07-11 15:43:28	2	0.6197364751436356	1	2023-07-11 15:43:28	2023-07-11	15:43:28	1	0 days 00:00:21	0.35
2023-07-11 15:43:33	2	0.3336851590967472	1	2023-07-11 15:43:33	2023-07-11	15:43:33	1	0 days 00:00:05	0.08333333333333333
2023-07-11 15:43:41	1	0.3302147300050149	2	2023-07-11 15:43:41	2023-07-11	15:43:41	1	0 days 00:00:08	0.13333333333333333
2023-07-11 15:43:45	1	0.5519382903258698	3	2023-07-11 15:43:45	2023-07-11	15:43:45	1	0 days 00:00:04	0.06666666666666667
2023-07-11 15:46:37	1	0.48748547027999567	2	2023-07-11 15:46:37	2023-07-11	15:46:37	1	0 days 00:02:52	2.8666666666666667
2023-07-11 15:46:40	0	0.09485383137043722	2	2023-07-11 15:46:40	2023-07-11	15:46:40	1	0 days 00:00:03	0.05
2023-07-11 15:47:08	1	0.2622992243256915	2	2023-07-11 15:47:08	2023-07-11	15:47:08	1	0 days 00:00:28	0.4666666666666667
2023-07-11 15:47:16	2	0.24284268991832966	3	2023-07-11 15:47:16	2023-07-11	15:47:16	1	0 days 00:00:08	0.13333333333333333
2023-07-11 15:50:22	2	0.4019576440498881	2	2023-07-11 15:50:22	2023-07-11	15:50:22	1	0 days 00:03:06	3.1
2023-07-11 15:50:40	2	0.3404974749588679	2	2023-07-11 15:50:40	2023-07-11	15:50:40	1	0 days 00:00:18	0.3
2023-07-11 15:50:40	1	0.9815536171451877	2	2023-07-11 15:50:40	2023-07-11	15:50:40	1	0 days 00:00:00	0.0
2023-07-11 15:50:40	2	0.3141772600247637	2	2023-07-11 15:50:40	2023-07-11	15:50:40	1	0 days 00:00:00	0.0
2023-07-11 15:50:45	0	0.23449073333930875	3	2023-07-11 15:50:45	2023-07-11	15:50:45	1	0 days 00:00:05	0.08333333333333333
2023-07-11 15:53:39	1	0.8694588184481729	1	2023-07-11 15:53:39	2023-07-11	15:53:39	1	0 days 00:02:54	2.9
2023-07-11 15:53:42	2	0.17673226868308928	1	2023-07-11 15:53:42	2023-07-11	15:53:42	1	0 days 00:00:03	0.05
2023-07-11 15:53:53	2	0.2846679310741211	1	2023-07-11 15:53:53	2023-07-11	15:53:53	1	0 days 00:00:11	0.18333333333333332
2023-07-11 15:56:57	0	0.25860142043623247	3	2023-07-11 15:56:57	2023-07-11	15:56:57	1	0 days 00:03:04	3.066666666666667
2023-07-11 15:56:57	2	0.5406524628914067	3	2023-07-11 15:56:57	2023-07-11	15:56:57	1	0 days 00:00:00	0.0
2023-07-11 15:56:57	0	0.3045345713926904	3	2023-07-11 15:56:57	2023-07-11	15:56:57	1	0 days 00:00:00	0.0
2023-07-11 15:56:57	1	1.1046284323510238	3	2023-07-11 15:56:57	2023-07-11	15:56:57	1	0 days 00:00:00	0.0
2023-07-11 15:56:57	2	1.1138564252609728	3	2023-07-11 15:56:57	2023-07-11	15:56:57	1	0 days 00:00:00	0.0
2023-07-11 15:56:58	0	0.21451711899054907	2	2023-07-11 15:56:58	2023-07-11	15:56:58	1	0 days 00:00:01	0.016666666666666666
2023-07-11 15:56:58	2	0.21451711899054907	2	2023-07-11 15:56:58	2023-07-11	15:56:58	1	0 days 00:00:00	0.0
2023-07-11 15:56:58	2	0.36042609703992473	2	2023-07-11 15:56:58	2023-07-11	15:56:58	1	0 days 00:00:00	0.0
2023-07-11 15:57:22	2	0.07055711969296835	3	2023-07-11 15:57:22	2023-07-11	15:57:22	1	0 days 00:00:24	0.4
2023-07-11 15:57:23	2	0.15623932892617867	3	2023-07-11 15:57:23	2023-07-11	15:57:23	1	0 days 00:00:01	0.016666666666666666
2023-07-11 15:57:23	0	0.23005718018572582	1	2023-07-11 15:57:23	2023-07-11	15:57:23	1	0 days 00:00:00	0.0
2023-07-11 16:01:00	2	0.4811878720951929	1	2023-07-11 16:01:00	2023-07-11	16:01:00	1	0 days 00:03:37	3.6166666666666667
2023-07-11 16:03:54	2	0.20844876390819983	3	2023-07-11 16:03:54	2023-07-11	16:03:54	1	0 days 00:02:54	2.9
2023-07-11 16:04:05	2	0.6197364751436356	1	2023-07-11 16:04:05	2023-07-11	16:04:05	1	0 days 00:00:11	0.18333333333333332
2023-07-11 16:04:19	2	0.3083662391520524	3	2023-07-11 16:04:19	2023-07-11	16:04:19	1	0 days 00:00:14	0.23333333333333334
2023-07-11 16:04:21	2	0.2119389293477667	1	2023-07-11 16:04:21	2023-07-11	16:04:21	1	0 days 00:00:02	0.03333333333333333
2023-07-11 16:04:30	2	2.1668369731062174	1	2023-07-11 16:04:30	2023-07-11	16:04:30	1	0 days 00:00:09	0.15
2023-07-11 16:07:19	1	0.6097770053380827	3	2023-07-11 16:07:19	2023-07-11	16:07:19	1	0 days 00:02:49	2.816666666666667
2023-07-11 16:07:19	2	0.28567943316541344	3	2023-07-11 16:07:19	2023-07-11	16:07:19	1	0 days 00:00:00	0.0
2023-07-11 16:07:20	0	0.07354843965777513	3	2023-07-11 16:07:20	2023-07-11	16:07:20	1	0 days 00:00:01	0.016666666666666666
2023-07-11 16:07:20	2	0.07354843965777513	3	2023-07-11 16:07:20	2023-07-11	16:07:20	1	0 days 00:00:00	0.0
2023-07-11 16:07:27	2	4.8984907710940755	1	2023-07-11 16:07:27	2023-07-11	16:07:27	1	0 days 00:00:07	0.11666666666666667
2023-07-11 16:07:56	0	0.13274277981868526	3	2023-07-11 16:07:56	2023-07-11	16:07:56	1	0 days 00:00:29	0.48333333333333334
2023-07-11 16:07:56	2	0.35173928628090384	3	2023-07-11 16:07:56	2023-07-11	16:07:56	1	0 days 00:00:00	0.0
2023-07-11 16:10:49	0	0.20597889496608252	1	2023-07-11 16:10:49	2023-07-11	16:10:49	1	0 days 00:02:53	2.8833333333333333
2023-07-11 16:10:49	0	0.22755015383387348	1	2023-07-11 16:10:49	2023-07-11	16:10:49	1	0 days 00:00:00	0.0
2023-07-11 16:10:55	2	0.6834107584416371	1	2023-07-11 16:10:55	2023-07-11	16:10:55	1	0 days 00:00:06	0.1
2023-07-11 16:10:55	2	0.47563180703128344	1	2023-07-11 16:10:55	2023-07-11	16:10:55	1	0 days 00:00:00	0.0
2023-07-11 16:10:55	2	0.6306387173899771	1	2023-07-11 16:10:55	2023-07-11	16:10:55	1	0 days 00:00:00	0.0
2023-07-11 16:14:15	2	0.3190535464727957	2	2023-07-11 16:14:15	2023-07-11	16:14:15	1	0 days 00:03:20	3.3333333333333335
2023-07-11 16:14:17	2	0.19960387984428365	1	2023-07-11 16:14:17	2023-07-11	16:14:17	1	0 days 00:00:02	0.03333333333333333
2023-07-11 16:14:17	1	0.31540910034670633	3	2023-07-11 16:14:17	2023-07-11	16:14:17	1	0 days 00:00:00	0.0
2023-07-11 16:14:18	0	0.005264199235149551	2	2023-07-11 16:14:18	2023-07-11	16:14:18	1	0 days 00:00:01	0.016666666666666666
2023-07-11 16:14:20	0	0.19710886905663583	1	2023-07-11 16:14:20	2023-07-11	16:14:20	1	0 days 00:00:02	0.03333333333333333
2023-07-11 16:14:23	2	0.24692956279388056	1	2023-07-11 16:14:23	2023-07-11	16:14:23	1	0 days 00:00:03	0.05
2023-07-11 16:14:24	2	3.258258908679732	1	2023-07-11 16:14:24	2023-07-11	16:14:24	1	0 days 00:00:01	0.016666666666666666
2023-07-11 16:14:31	2	0.30504950887916626	3	2023-07-11 16:14:31	2023-07-11	16:14:31	1	0 days 00:00:07	0.11666666666666667
2023-07-11 16:14:38	0	0.18647733496233973	3	2023-07-11 16:14:38	2023-07-11	16:14:38	1	0 days 00:00:07	0.11666666666666667
2023-07-11 16:14:38	2	0.18647733496233973	3	2023-07-11 16:14:38	2023-07-11	16:14:38	1	0 days 00:00:00	0.0
2023-07-11 16:14:38	2	0.3902768361161769	2	2023-07-11 16:14:38	2023-07-11	16:14:38	1	0 days 00:00:00	0.0
2023-07-11 16:14:45	0	0.7785028160441406	1	2023-07-11 16:14:45	2023-07-11	16:14:45	1	0 days 00:00:07	0.11666666666666667
2023-07-11 16:14:45	2	0.4811878720951929	1	2023-07-11 16:14:45	2023-07-11	16:14:45	1	0 days 00:00:00	0.0
2023-07-11 16:14:45	2	0.7007964063229867	1	2023-07-11 16:14:45	2023-07-11	16:14:45	1	0 days 00:00:00	0.0
2023-07-11 16:14:45	2	0.24919485178507142	3	2023-07-11 16:14:45	2023-07-11	16:14:45	1	0 days 00:00:00	0.0
2023-07-11 16:14:45	2	0.8160462604713167	1	2023-07-11 16:14:45	2023-07-11	16:14:45	1	0 days 00:00:00	0.0
2023-07-11 16:14:48	2	0.463985280497734	2	2023-07-11 16:14:48	2023-07-11	16:14:48	1	0 days 00:00:03	0.05
2023-07-11 16:14:48	2	0.2090703213279889	2	2023-07-11 16:14:48	2023-07-11	16:14:48	1	0 days 00:00:00	0.0
2023-07-11 16:17:39	2	0.32899420880333685	2	2023-07-11 16:17:39	2023-07-11	16:17:39	1	0 days 00:02:51	2.85
2023-07-11 16:18:12	2	0.186224459704622	1	2023-07-11 16:18:12	2023-07-11	16:18:12	1	0 days 00:00:33	0.55
2023-07-11 16:21:08	1	0.7045599013194346	2	2023-07-11 16:21:08	2023-07-11	16:21:08	1	0 days 00:02:56	2.933333333333333
2023-07-11 16:21:10	2	0.4395894509290162	1	2023-07-11 16:21:10	2023-07-11	16:21:10	1	0 days 00:00:02	0.03333333333333333
2023-07-11 16:21:10	2	0.9231345691390872	1	2023-07-11 16:21:10	2023-07-11	16:21:10	1	0 days 00:00:00	0.0
2023-07-11 16:21:10	0	0.39896762424006754	1	2023-07-11 16:21:10	2023-07-11	16:21:10	1	0 days 00:00:00	0.0
2023-07-11 16:21:16	0	0.9297834557887756	1	2023-07-11 16:21:16	2023-07-11	16:21:16	1	0 days 00:00:06	0.1
2023-07-11 16:21:38	2	0.012377312790421818	2	2023-07-11 16:21:38	2023-07-11	16:21:38	1	0 days 00:00:22	0.36666666666666664
2023-07-11 16:21:38	1	0.012377312790421818	2	2023-07-11 16:21:38	2023-07-11	16:21:38	1	0 days 00:00:00	0.0
2023-07-11 16:24:34	2	0.3429424976838714	1	2023-07-11 16:24:34	2023-07-11	16:24:34	1	0 days 00:02:56	2.933333333333333
2023-07-11 16:24:36	2	0.3085205285544323	2	2023-07-11 16:24:36	2023-07-11	16:24:36	1	0 days 00:00:02	0.03333333333333333
2023-07-11 16:24:36	0	0.22123095867253476	2	2023-07-11 16:24:36	2023-07-11	16:24:36	1	0 days 00:00:00	0.0
